,Open,High,Low,Close,Adj Close,Volume,Date,Company
0,11.46,11.49,11.29,11.38,9.997255,1352100.0,2021-07-06,ARR
1,11.39,11.42,11.2,11.24,9.874268,1667700.0,2021-07-07,ARR
2,11.14,11.38,10.94,11.27,9.900623,2284800.0,2021-07-08,ARR
3,11.39,11.55,11.38,11.54,10.137814,1524100.0,2021-07-09,ARR
4,11.52,11.62,11.43,11.62,10.208097,1556000.0,2021-07-12,ARR
5,11.58,11.58,11.21,11.29,9.918192,2421600.0,2021-07-13,ARR
6,11.16,11.29,10.9,10.9,9.661151,2558700.0,2021-07-14,ARR
7,10.9,10.99,10.83,10.92,9.67888,1983100.0,2021-07-15,ARR
8,10.99,11.11,10.9,10.97,9.723196,1608700.0,2021-07-16,ARR
9,10.84,10.85,10.57,10.71,9.492746,3085200.0,2021-07-19,ARR
10,10.78,10.99,10.63,10.93,9.687743,1574500.0,2021-07-20,ARR
11,10.97,11.16,10.97,10.98,9.732059,1437500.0,2021-07-21,ARR
12,10.98,10.99,10.7,10.74,9.519339,1463800.0,2021-07-22,ARR
13,10.75,10.84,10.18,10.26,9.093893,3496200.0,2021-07-23,ARR
14,10.28,10.59,10.28,10.58,9.377522,2062500.0,2021-07-26,ARR
15,10.55,10.55,10.21,10.43,9.244571,1512800.0,2021-07-27,ARR
16,10.4,10.52,10.23,10.28,9.111618,1825000.0,2021-07-28,ARR
17,10.36,10.63,10.27,10.54,9.342066,1575100.0,2021-07-29,ARR
18,10.53,10.68,10.33,10.4,9.21798,1507500.0,2021-07-30,ARR
19,10.4,10.54,10.34,10.36,9.182526,1466700.0,2021-08-02,ARR
20,10.36,10.41,10.15,10.39,9.209117,1889900.0,2021-08-03,ARR
21,10.33,10.35,10.14,10.28,9.111618,2324800.0,2021-08-04,ARR
22,10.26,10.45,10.26,10.39,9.209117,1300700.0,2021-08-05,ARR
23,10.5,10.6,10.42,10.5,9.306614,1357100.0,2021-08-06,ARR
24,10.55,10.57,10.42,10.46,9.271161,1744600.0,2021-08-09,ARR
25,10.48,10.64,10.4,10.6,9.39525,1635400.0,2021-08-10,ARR
26,10.6,10.7,10.52,10.68,9.466156,1483500.0,2021-08-11,ARR
27,10.69,10.78,10.66,10.75,9.528201,1532700.0,2021-08-12,ARR
28,10.66,10.7,10.58,10.58,9.465573,993700.0,2021-08-13,ARR
29,10.55,10.59,10.42,10.53,9.420839,1201500.0,2021-08-16,ARR
30,10.46,10.57,10.44,10.55,9.438734,1128200.0,2021-08-17,ARR
31,10.52,10.62,10.48,10.49,9.385053,1108600.0,2021-08-18,ARR
32,10.45,10.5,10.26,10.31,9.224015,1586300.0,2021-08-19,ARR
33,10.3,10.52,10.23,10.5,9.394,1532100.0,2021-08-20,ARR
34,10.58,10.67,10.56,10.64,9.519254,1322500.0,2021-08-23,ARR
35,10.69,10.81,10.69,10.77,9.63556,1067400.0,2021-08-24,ARR
36,10.8,10.87,10.73,10.83,9.68924,1177200.0,2021-08-25,ARR
37,10.83,10.92,10.79,10.82,9.680291,962300.0,2021-08-26,ARR
38,10.86,11.02,10.84,10.93,9.778708,1440200.0,2021-08-27,ARR
39,10.91,10.99,10.8,10.8,9.662401,1463400.0,2021-08-30,ARR
40,10.82,10.93,10.78,10.86,9.716081,1221900.0,2021-08-31,ARR
41,10.92,11.01,10.87,10.92,9.76976,1625100.0,2021-09-01,ARR
42,10.99,11.01,10.92,10.93,9.778708,1467100.0,2021-09-02,ARR
43,10.9,10.96,10.88,10.9,9.751865,1341500.0,2021-09-03,ARR
44,10.9,11.0,10.83,10.85,9.707133,1980800.0,2021-09-07,ARR
45,10.85,11.0,10.79,10.8,9.662401,1443600.0,2021-09-08,ARR
46,10.77,11.0,10.76,10.89,9.742922,1251900.0,2021-09-09,ARR
47,10.92,10.97,10.87,10.89,9.742922,1498500.0,2021-09-10,ARR
48,10.97,11.04,10.87,11.0,9.841332,1761900.0,2021-09-13,ARR
49,10.95,10.95,10.75,10.77,9.723959,1722200.0,2021-09-14,ARR
50,10.75,10.8,10.7,10.73,9.687845,1684900.0,2021-09-15,ARR
51,10.75,10.78,10.69,10.74,9.696874,1646000.0,2021-09-16,ARR
52,10.77,10.92,10.74,10.8,9.751046,6119500.0,2021-09-17,ARR
53,10.67,10.8,10.62,10.72,9.678816,2035800.0,2021-09-20,ARR
54,10.74,10.92,10.74,10.82,9.769102,1583900.0,2021-09-21,ARR
55,10.9,10.95,10.84,10.91,9.850364,2016300.0,2021-09-22,ARR
56,10.95,11.02,10.91,10.92,9.859392,1773600.0,2021-09-23,ARR
57,10.93,10.94,10.81,10.82,9.769102,1815100.0,2021-09-24,ARR
58,10.85,11.03,10.85,10.86,9.805218,1912100.0,2021-09-27,ARR
59,10.88,10.94,10.83,10.87,9.814246,1311300.0,2021-09-28,ARR
60,10.89,10.9,10.8,10.84,9.787162,1050000.0,2021-09-29,ARR
61,10.88,10.89,10.75,10.78,9.73299,1088500.0,2021-09-30,ARR
62,10.78,10.96,10.77,10.93,9.86842,1263700.0,2021-10-01,ARR
63,10.9,10.98,10.79,10.82,9.769102,1461500.0,2021-10-04,ARR
64,10.84,11.0,10.78,10.98,9.913564,1355400.0,2021-10-05,ARR
65,10.96,10.98,10.85,10.95,9.886477,1388000.0,2021-10-06,ARR
66,11.0,11.05,10.9,10.92,9.859392,1490800.0,2021-10-07,ARR
67,10.92,10.99,10.89,10.95,9.886477,1288900.0,2021-10-08,ARR
68,11.0,11.18,10.99,11.09,10.012881,1979800.0,2021-10-11,ARR
69,11.09,11.11,11.03,11.05,9.976766,1715700.0,2021-10-12,ARR
70,11.07,11.11,10.88,11.09,10.012881,2390400.0,2021-10-13,ARR
71,10.99,11.05,10.88,10.89,9.921771,1585300.0,2021-10-14,ARR
72,10.95,10.98,10.75,10.75,9.794219,1904200.0,2021-10-15,ARR
73,10.81,10.82,10.66,10.66,9.71222,2297500.0,2021-10-18,ARR
74,10.68,10.74,10.61,10.72,9.766885,1654000.0,2021-10-19,ARR
75,10.7,10.79,10.7,10.75,9.794219,1952300.0,2021-10-20,ARR
76,10.78,10.93,10.7,10.74,9.785107,2433300.0,2021-10-21,ARR
77,10.74,10.76,10.66,10.69,9.739552,1429600.0,2021-10-22,ARR
78,10.7,10.77,10.67,10.74,9.785107,1769100.0,2021-10-25,ARR
79,10.75,10.84,10.65,10.65,9.70311,1311000.0,2021-10-26,ARR
80,10.67,10.73,10.6,10.7,9.748665,1676500.0,2021-10-27,ARR
81,10.7,10.75,10.39,10.55,9.612001,2917900.0,2021-10-28,ARR
82,10.57,10.62,10.41,10.52,9.584668,1980800.0,2021-10-29,ARR
83,10.53,10.77,10.53,10.75,9.794219,2039400.0,2021-11-01,ARR
84,10.75,10.75,10.61,10.64,9.693997,1132500.0,2021-11-02,ARR
85,10.64,10.86,10.62,10.77,9.812439,2425500.0,2021-11-03,ARR
86,10.8,10.85,10.7,10.72,9.766885,1849200.0,2021-11-04,ARR
87,10.8,10.88,10.77,10.87,9.903548,2239800.0,2021-11-05,ARR
88,10.9,10.91,10.75,10.8,9.839773,1777000.0,2021-11-08,ARR
89,10.78,10.81,10.72,10.73,9.775996,1640500.0,2021-11-09,ARR
90,10.73,10.82,10.62,10.62,9.675776,2366200.0,2021-11-10,ARR
91,10.64,10.68,10.59,10.6,9.657556,2256900.0,2021-11-11,ARR
92,10.54,10.55,10.42,10.48,9.639159,2014400.0,2021-11-12,ARR
93,10.5,10.54,10.36,10.38,9.547183,1885700.0,2021-11-15,ARR
94,10.36,10.38,10.25,10.3,9.473601,1701900.0,2021-11-16,ARR
95,10.27,10.37,10.23,10.35,9.51959,1505200.0,2021-11-17,ARR
96,10.35,10.45,10.26,10.38,9.547183,1736700.0,2021-11-18,ARR
97,10.32,10.34,10.25,10.29,9.464404,1603300.0,2021-11-19,ARR
98,10.28,10.32,10.13,10.13,9.31724,2343900.0,2021-11-22,ARR
99,10.15,10.22,10.02,10.08,9.271252,2779000.0,2021-11-23,ARR
100,10.05,10.14,10.05,10.1,9.289648,954400.0,2021-11-24,ARR
101,10.0,10.03,9.81,9.96,9.16088,1787400.0,2021-11-26,ARR
102,10.03,10.09,9.85,10.0,9.197671,2132800.0,2021-11-29,ARR
103,9.95,10.0,9.69,9.79,9.004521,2513400.0,2021-11-30,ARR
104,9.98,10.02,9.59,9.6,8.829764,2491800.0,2021-12-01,ARR
105,9.66,9.88,9.57,9.84,9.050509,2379000.0,2021-12-02,ARR
106,9.87,9.89,9.76,9.8,9.013718,1656200.0,2021-12-03,ARR
107,9.88,10.23,9.87,10.15,9.335635,2260300.0,2021-12-06,ARR
108,10.2,10.3,10.17,10.2,9.381625,2201500.0,2021-12-07,ARR
109,10.22,10.34,10.18,10.24,9.418415,1909700.0,2021-12-08,ARR
110,10.24,10.29,10.21,10.22,9.400021,1988800.0,2021-12-09,ARR
111,10.25,10.28,10.04,10.06,9.252857,1826200.0,2021-12-10,ARR
112,10.09,10.11,9.89,9.99,9.188474,1783800.0,2021-12-13,ARR
113,9.86,9.96,9.66,9.68,8.993368,2445700.0,2021-12-14,ARR
