,Open,High,Low,Close,Adj Close,Volume,Date,Company
0,17.1,17.25,16.780001,17.01,17.01,208400.0,2021-07-06,BCOR
1,16.959999,17.190001,16.66,16.870001,16.870001,202100.0,2021-07-07,BCOR
2,16.530001,16.74,16.15,16.540001,16.540001,226300.0,2021-07-08,BCOR
3,16.799999,17.219999,16.77,17.1,17.1,180900.0,2021-07-09,BCOR
4,17.059999,17.24,16.91,17.08,17.08,143800.0,2021-07-12,BCOR
5,16.969999,16.98,16.620001,16.84,16.84,169400.0,2021-07-13,BCOR
6,16.93,17.0,16.4,16.459999,16.459999,270400.0,2021-07-14,BCOR
7,16.559999,16.639999,16.27,16.52,16.52,186100.0,2021-07-15,BCOR
8,16.690001,16.75,16.219999,16.26,16.26,180600.0,2021-07-16,BCOR
9,15.91,16.24,15.68,15.93,15.93,266100.0,2021-07-19,BCOR
10,15.96,16.469999,15.8,16.15,16.15,248500.0,2021-07-20,BCOR
11,16.27,16.6,16.209999,16.4,16.4,134300.0,2021-07-21,BCOR
12,16.4,16.4,15.92,16.129999,16.129999,147000.0,2021-07-22,BCOR
13,16.280001,16.450001,16.049999,16.200001,16.200001,109800.0,2021-07-23,BCOR
14,16.23,16.709999,16.23,16.57,16.57,188200.0,2021-07-26,BCOR
15,16.43,16.76,16.32,16.59,16.59,231400.0,2021-07-27,BCOR
16,16.610001,16.940001,16.549999,16.76,16.76,145400.0,2021-07-28,BCOR
17,16.92,17.219999,16.77,17.01,17.01,131600.0,2021-07-29,BCOR
18,16.959999,17.16,16.82,16.860001,16.860001,218800.0,2021-07-30,BCOR
19,16.98,17.34,16.6,16.639999,16.639999,337800.0,2021-08-02,BCOR
20,16.76,17.01,16.389999,16.77,16.77,296300.0,2021-08-03,BCOR
21,15.93,16.43,14.51,15.53,15.53,562800.0,2021-08-04,BCOR
22,15.82,15.88,15.38,15.6,15.6,286700.0,2021-08-05,BCOR
23,15.98,16.92,15.48,15.75,15.75,192500.0,2021-08-06,BCOR
24,15.77,16.0,15.71,15.83,15.83,153800.0,2021-08-09,BCOR
25,15.98,15.98,15.42,15.88,15.88,196200.0,2021-08-10,BCOR
26,15.95,16.1,15.55,16.059999,16.059999,147100.0,2021-08-11,BCOR
27,16.049999,16.26,15.92,16.200001,16.200001,145500.0,2021-08-12,BCOR
28,16.42,16.42,16.129999,16.219999,16.219999,144800.0,2021-08-13,BCOR
29,16.09,16.219999,15.85,16.200001,16.200001,150600.0,2021-08-16,BCOR
30,16.040001,16.17,15.74,15.96,15.96,251200.0,2021-08-17,BCOR
31,15.93,15.99,15.55,15.55,15.55,256100.0,2021-08-18,BCOR
32,15.34,15.66,15.19,15.61,15.61,274000.0,2021-08-19,BCOR
33,15.57,16.0,15.48,15.99,15.99,320500.0,2021-08-20,BCOR
34,16.129999,16.219999,15.83,16.120001,16.120001,289400.0,2021-08-23,BCOR
35,16.17,16.549999,16.1,16.290001,16.290001,122700.0,2021-08-24,BCOR
36,16.280001,16.700001,16.129999,16.35,16.35,214400.0,2021-08-25,BCOR
37,16.299999,16.5,16.110001,16.190001,16.190001,143000.0,2021-08-26,BCOR
38,16.190001,16.889999,16.190001,16.860001,16.860001,182200.0,2021-08-27,BCOR
39,16.85,16.85,16.42,16.440001,16.440001,122000.0,2021-08-30,BCOR
40,16.49,16.559999,16.27,16.41,16.41,131000.0,2021-08-31,BCOR
41,16.52,16.610001,16.27,16.530001,16.530001,135200.0,2021-09-01,BCOR
42,15.81,16.52,15.81,16.389999,16.389999,126900.0,2021-09-02,BCOR
43,16.469999,16.469999,16.09,16.299999,16.299999,292700.0,2021-09-03,BCOR
44,16.370001,16.440001,16.15,16.4,16.4,134900.0,2021-09-07,BCOR
45,16.280001,16.43,16.08,16.200001,16.200001,213500.0,2021-09-08,BCOR
46,16.17,16.209999,16.02,16.030001,16.030001,167200.0,2021-09-09,BCOR
47,16.129999,16.129999,15.66,15.68,15.68,153500.0,2021-09-10,BCOR
48,15.78,15.78,15.35,15.55,15.55,213200.0,2021-09-13,BCOR
49,15.58,15.58,15.25,15.35,15.35,150700.0,2021-09-14,BCOR
50,15.35,15.54,15.24,15.44,15.44,207700.0,2021-09-15,BCOR
51,15.54,15.54,15.16,15.16,15.16,174100.0,2021-09-16,BCOR
52,15.1,15.27,14.96,15.07,15.07,712200.0,2021-09-17,BCOR
53,14.74,14.96,14.59,14.87,14.87,419900.0,2021-09-20,BCOR
54,14.98,15.15,14.8,14.93,14.93,832100.0,2021-09-21,BCOR
55,15.18,15.42,15.01,15.33,15.33,211900.0,2021-09-22,BCOR
56,15.38,15.92,15.24,15.83,15.83,195900.0,2021-09-23,BCOR
57,15.73,16.0,15.73,15.96,15.96,115700.0,2021-09-24,BCOR
58,15.97,16.33,15.96,16.07,16.07,241800.0,2021-09-27,BCOR
59,16.09,16.219999,16.0,16.030001,16.030001,260700.0,2021-09-28,BCOR
60,16.110001,16.370001,15.96,16.219999,16.219999,205100.0,2021-09-29,BCOR
61,16.26,16.32,15.55,15.59,15.59,288000.0,2021-09-30,BCOR
62,15.58,15.9,15.4,15.71,15.71,242400.0,2021-10-01,BCOR
63,15.66,15.89,15.55,15.58,15.58,258500.0,2021-10-04,BCOR
64,15.64,16.139999,15.4,16.1,16.1,364500.0,2021-10-05,BCOR
65,15.92,16.15,15.65,15.93,15.93,189800.0,2021-10-06,BCOR
66,16.120001,16.24,16.07,16.16,16.16,160400.0,2021-10-07,BCOR
67,16.120001,16.27,16.01,16.129999,16.129999,107300.0,2021-10-08,BCOR
68,16.120001,16.540001,16.120001,16.41,16.41,188900.0,2021-10-11,BCOR
69,16.4,16.540001,16.190001,16.389999,16.389999,152200.0,2021-10-12,BCOR
70,16.25,16.48,16.15,16.309999,16.309999,155300.0,2021-10-13,BCOR
71,16.51,16.82,16.469999,16.790001,16.790001,182900.0,2021-10-14,BCOR
72,17.0,17.129999,16.6,16.620001,16.620001,282400.0,2021-10-15,BCOR
73,16.549999,16.940001,16.26,16.58,16.58,415000.0,2021-10-18,BCOR
74,16.68,16.75,16.52,16.58,16.58,204800.0,2021-10-19,BCOR
75,16.549999,16.719999,16.43,16.68,16.68,133600.0,2021-10-20,BCOR
76,16.540001,16.870001,16.540001,16.67,16.67,139900.0,2021-10-21,BCOR
77,16.74,16.75,16.5,16.709999,16.709999,106400.0,2021-10-22,BCOR
78,16.75,17.049999,16.719999,16.75,16.75,211200.0,2021-10-25,BCOR
79,16.780001,16.9,16.59,16.629999,16.629999,233500.0,2021-10-26,BCOR
80,16.559999,16.77,16.280001,16.309999,16.309999,152500.0,2021-10-27,BCOR
81,16.35,16.6,16.35,16.41,16.41,174300.0,2021-10-28,BCOR
82,16.4,16.59,16.379999,16.52,16.52,169700.0,2021-10-29,BCOR
83,16.58,16.959999,16.58,16.82,16.82,259900.0,2021-11-01,BCOR
84,16.879999,16.9,16.5,16.65,16.65,248900.0,2021-11-02,BCOR
85,16.48,17.27,16.48,17.26,17.26,364800.0,2021-11-03,BCOR
86,17.219999,17.9,16.950001,17.74,17.74,495000.0,2021-11-04,BCOR
87,18.049999,18.370001,17.84,18.360001,18.360001,577200.0,2021-11-05,BCOR
88,18.459999,18.52,17.82,17.91,17.91,308000.0,2021-11-08,BCOR
89,17.85,18.049999,17.709999,18.0,18.0,352900.0,2021-11-09,BCOR
90,18.200001,18.200001,17.610001,17.77,17.77,197700.0,2021-11-10,BCOR
91,17.83,18.01,17.52,17.98,17.98,156400.0,2021-11-11,BCOR
92,17.84,18.15,17.84,17.99,17.99,195000.0,2021-11-12,BCOR
93,18.1,18.1,17.700001,18.07,18.07,192700.0,2021-11-15,BCOR
94,17.969999,18.15,17.74,18.059999,18.059999,183500.0,2021-11-16,BCOR
95,18.01,18.01,17.68,17.82,17.82,206800.0,2021-11-17,BCOR
96,17.799999,17.889999,17.5,17.799999,17.799999,358500.0,2021-11-18,BCOR
97,17.49,17.74,17.41,17.5,17.5,248100.0,2021-11-19,BCOR
98,17.549999,17.91,17.450001,17.57,17.57,211400.0,2021-11-22,BCOR
99,17.559999,17.6,17.389999,17.51,17.51,216500.0,2021-11-23,BCOR
