,Open,High,Low,Close,Adj Close,Volume,Date,Company
0,14.7,14.72,14.21,14.35,13.902044,317500.0,2021-07-06,BRKL
1,14.22,14.45,14.16,14.26,13.814853,294500.0,2021-07-07,BRKL
2,13.69,14.03,13.65,14.0,13.562969,551500.0,2021-07-08,BRKL
3,14.31,14.52,14.2,14.42,13.969857,288500.0,2021-07-09,BRKL
4,14.27,14.49,14.12,14.47,14.018297,343600.0,2021-07-12,BRKL
5,14.42,14.42,14.01,14.11,13.669535,241200.0,2021-07-13,BRKL
6,14.1,14.26,13.88,14.06,13.621097,207600.0,2021-07-14,BRKL
7,13.66,14.18,13.66,14.13,13.688911,211400.0,2021-07-15,BRKL
8,14.14,14.3,13.74,13.79,13.359525,200500.0,2021-07-16,BRKL
9,13.45,13.61,13.23,13.5,13.078577,472200.0,2021-07-19,BRKL
10,13.5,14.07,13.5,13.67,13.243271,405400.0,2021-07-20,BRKL
11,13.83,14.02,13.78,13.86,13.42734,240200.0,2021-07-21,BRKL
12,13.81,13.9,13.46,13.51,13.088264,235600.0,2021-07-22,BRKL
13,13.62,13.76,13.53,13.59,13.165768,147200.0,2021-07-23,BRKL
14,13.62,13.88,13.62,13.69,13.262647,299100.0,2021-07-26,BRKL
15,13.6,13.86,13.51,13.72,13.29171,162000.0,2021-07-27,BRKL
16,13.73,13.96,13.61,13.89,13.456403,200900.0,2021-07-28,BRKL
17,14.29,14.48,13.94,14.29,13.843915,472500.0,2021-07-29,BRKL
18,14.45,14.7,14.31,14.37,13.921419,379600.0,2021-07-30,BRKL
19,14.41,14.82,14.35,14.46,14.008609,372000.0,2021-08-02,BRKL
20,14.55,14.7,14.35,14.66,14.202366,537200.0,2021-08-03,BRKL
21,14.43,14.73,14.1,14.62,14.163614,373800.0,2021-08-04,BRKL
22,14.62,14.79,14.09,14.73,14.270181,207100.0,2021-08-05,BRKL
23,14.98,15.24,14.94,15.07,14.599567,267400.0,2021-08-06,BRKL
24,14.98,15.12,14.81,14.94,14.473624,167100.0,2021-08-09,BRKL
25,14.9,15.07,14.8,15.01,14.541441,226200.0,2021-08-10,BRKL
26,15.1,15.3,14.87,15.29,14.812699,193400.0,2021-08-11,BRKL
27,15.14,15.18,14.95,15.06,14.705291,138900.0,2021-08-12,BRKL
28,15.11,15.13,14.85,14.86,14.510001,96000.0,2021-08-13,BRKL
29,14.79,14.88,14.59,14.83,14.480708,145300.0,2021-08-16,BRKL
30,14.73,14.85,14.52,14.66,14.314712,160900.0,2021-08-17,BRKL
31,14.67,14.73,14.47,14.48,14.138951,142300.0,2021-08-18,BRKL
32,14.33,14.52,14.31,14.48,14.138951,301700.0,2021-08-19,BRKL
33,14.38,14.72,14.35,14.68,14.334241,191500.0,2021-08-20,BRKL
34,14.75,14.8,14.64,14.7,14.35377,132300.0,2021-08-23,BRKL
35,14.72,14.73,14.58,14.6,14.256126,184400.0,2021-08-24,BRKL
36,14.68,14.87,14.59,14.66,14.314712,199600.0,2021-08-25,BRKL
37,14.73,14.76,14.5,14.51,14.168244,146800.0,2021-08-26,BRKL
38,14.58,14.92,14.56,14.9,14.549059,199500.0,2021-08-27,BRKL
39,14.98,14.98,14.68,14.75,14.402593,256200.0,2021-08-30,BRKL
40,14.85,15.01,14.71,14.97,14.617411,398500.0,2021-08-31,BRKL
41,15.05,15.05,14.68,14.85,14.500237,298100.0,2021-09-01,BRKL
42,14.89,15.01,14.79,14.85,14.500237,155400.0,2021-09-02,BRKL
43,14.87,14.87,14.67,14.87,14.519766,254600.0,2021-09-03,BRKL
44,14.89,14.98,14.76,14.85,14.500237,304600.0,2021-09-07,BRKL
45,14.77,14.84,14.48,14.57,14.22683,172700.0,2021-09-08,BRKL
46,14.43,14.66,14.4,14.5,14.158481,233300.0,2021-09-09,BRKL
47,14.52,14.72,14.3,14.31,13.972956,188600.0,2021-09-10,BRKL
48,14.37,14.56,14.32,14.56,14.217068,295900.0,2021-09-13,BRKL
49,14.58,14.58,14.22,14.28,13.943662,221400.0,2021-09-14,BRKL
50,14.22,14.51,14.22,14.4,14.060836,302500.0,2021-09-15,BRKL
51,14.53,14.54,14.29,14.33,13.992485,215200.0,2021-09-16,BRKL
52,14.33,14.89,14.27,14.85,14.500237,1556000.0,2021-09-17,BRKL
53,14.46,14.5,13.98,14.13,13.797195,558700.0,2021-09-20,BRKL
54,14.27,14.27,14.05,14.05,13.71908,261400.0,2021-09-21,BRKL
55,14.19,14.4,14.12,14.26,13.924133,229900.0,2021-09-22,BRKL
56,14.41,14.79,14.41,14.64,14.295182,269400.0,2021-09-23,BRKL
57,14.6,14.94,14.6,14.79,14.441649,284700.0,2021-09-24,BRKL
58,14.95,15.58,14.95,15.42,15.056811,257300.0,2021-09-27,BRKL
59,15.65,16.33,15.19,15.27,14.910346,226900.0,2021-09-28,BRKL
60,15.24,15.52,15.2,15.46,15.095869,175500.0,2021-09-29,BRKL
